customer_name,segment,market,region,country,total_orders,total_sales,total_profit,profit_margin_pct,customer_lifetime_value,total_quantity,average_order_value,average_discount,first_order_date,last_order_date,customer_lifespan_days,repeat_customer
Ralph Arnett,Consumer,EMEA,EMEA,Turkey,3,2298.0,-1852.76,-80.62,-1852.76,33,229.8,0.6,2011-11-04,2014-01-03,791,Yes
Bart Watters,Corporate,APAC,Oceania,New Zealand,3,2296.0,234.95,10.23,234.95,26,287.0,0.1,2011-05-23,2014-06-16,1120,Yes
Janet Lee,Consumer,EU,Central,France,2,2296.0,716.54,31.21,716.54,12,765.33,0.1167,2014-08-23,2014-12-18,117,Yes
Eric Barreto,Consumer,APAC,Southeast Asia,Indonesia,2,2295.0,163.54,7.13,163.54,21,382.5,0.2867,2014-07-21,2014-12-12,144,Yes
Thomas Seio,Corporate,US,West,United States,3,2295.0,592.8,25.83,592.8,28,286.88,0.025,2011-06-09,2013-08-02,785,Yes
Lena Creighton,Consumer,LATAM,North,Mexico,3,2295.0,121.65,5.3,121.65,27,382.5,0.1333,2014-05-07,2014-11-21,198,Yes
Greg Hansen,Consumer,EU,Central,Germany,2,2294.0,654.04,28.51,654.04,15,458.8,0.02,2012-06-18,2014-06-18,730,Yes
Christopher Martinez,Consumer,APAC,Southeast Asia,Philippines,1,2293.0,-630.14,-27.48,-630.14,17,764.33,0.2833,2011-02-15,2011-02-15,0,No
Maribeth Schnelling,Consumer,US,East,United States,2,2292.0,602.12,26.27,602.12,17,573.0,0.025,2012-12-04,2013-02-04,62,Yes
Vicky Freymann,Home Office,LATAM,South,Brazil,1,2292.0,638.18,27.84,638.18,11,1146.0,0.0,2012-11-13,2012-11-13,0,No
Bryan Spruell,Home Office,Africa,Africa,South Africa,2,2291.0,256.35,11.19,256.35,22,254.56,0.0,2011-07-07,2014-12-20,1262,Yes
Jenna Caffey,Consumer,EU,North,United Kingdom,1,2290.0,559.74,24.44,559.74,4,2290.0,0.1,2013-11-17,2013-11-17,0,No
Nathan Gelder,Consumer,EU,North,United Kingdom,2,2288.0,749.37,32.75,749.37,23,457.6,0.0,2013-05-24,2013-08-01,69,Yes
Denny Blanton,Consumer,LATAM,North,Mexico,3,2287.0,85.55,3.74,85.55,17,457.4,0.1204,2011-11-02,2012-07-23,264,Yes
Alex Russell,Corporate,EU,South,Spain,1,2287.0,299.58,13.1,299.58,11,1143.5,0.0,2012-11-15,2012-11-15,0,No
Jill Fjeld,Consumer,EU,North,United Kingdom,3,2283.0,436.77,19.13,436.77,29,326.14,0.0,2011-08-15,2014-09-17,1129,Yes
Larry Blacks,Consumer,LATAM,South,Brazil,2,2283.0,283.38,12.41,283.38,13,761.0,0.4007,2012-08-03,2014-09-26,784,Yes
Ed Braxton,Corporate,EU,Central,France,3,2283.0,582.17,25.5,582.17,18,570.75,0.0625,2011-04-04,2013-01-04,641,Yes
Matt Abelman,Home Office,US,East,United States,4,2282.0,627.11,27.48,627.11,55,163.0,0.0786,2011-09-21,2014-10-21,1126,Yes
Hilary Holden,Corporate,EU,North,United Kingdom,2,2282.0,412.83,18.09,412.83,24,326.0,0.0,2014-06-02,2014-11-07,158,Yes
Bart Watters,Corporate,APAC,Oceania,Australia,4,2277.0,165.88,7.29,165.88,39,189.75,0.1,2011-02-16,2014-05-16,1185,Yes
Steven Cartwright,Consumer,EU,Central,Germany,4,2276.0,367.0,16.12,367.0,49,227.6,0.1,2012-06-19,2014-08-08,780,Yes
Robert Dilbeck,Home Office,US,Central,United States,2,2275.0,903.81,39.73,903.81,7,1137.5,0.0,2013-03-21,2014-09-08,536,Yes
Neil Französisch,Home Office,APAC,North Asia,China,3,2273.0,757.8,33.34,757.8,29,284.12,0.0,2011-04-18,2013-04-12,725,Yes
Andrew Allen,Consumer,LATAM,North,Mexico,2,2273.0,10.96,0.48,10.96,28,454.6,0.1204,2012-09-06,2012-10-11,35,Yes
Aleksandra Gannaway,Corporate,EU,Central,France,3,2272.0,261.29,11.5,261.29,16,378.67,0.075,2013-07-24,2014-10-20,453,Yes
Nicole Hansen,Corporate,APAC,Southeast Asia,Indonesia,3,2270.0,160.38,7.07,160.38,54,141.88,0.3262,2012-05-23,2014-12-11,932,Yes
Zuschuss Carroll,Consumer,APAC,Oceania,Australia,3,2270.0,658.52,29.01,658.52,17,567.5,0.175,2014-02-27,2014-11-25,271,Yes
Dianna Arnett,Home Office,APAC,Central Asia,India,2,2270.0,231.69,10.21,231.69,18,454.0,0.0,2011-12-22,2013-05-10,505,Yes
Sanjit Engle,Consumer,US,West,United States,7,2269.0,-25.78,-1.14,-25.78,43,226.9,0.08,2011-04-11,2014-12-22,1351,Yes
Nancy Lomonaco,Home Office,APAC,Oceania,New Zealand,2,2268.0,431.97,19.05,431.97,21,453.6,0.0,2012-10-18,2014-09-19,701,Yes
Dianna Wilson,Home Office,APAC,Central Asia,India,2,2268.0,705.03,31.09,705.03,33,324.0,0.0,2013-08-01,2014-10-27,452,Yes
Richard Eichhorn,Consumer,EU,Central,Germany,2,2266.0,574.56,25.36,574.56,35,283.25,0.0125,2011-11-07,2011-11-23,16,Yes
Jim Karlsson,Consumer,Canada,Canada,Canada,1,2264.0,869.55,38.41,869.55,12,452.8,0.0,2014-02-18,2014-02-18,0,No
Gary Zandusky,Consumer,Africa,Africa,Democratic Republic of the Congo,1,2263.0,623.73,27.56,623.73,12,377.17,0.0,2014-08-04,2014-08-04,0,No
Paul Gonzalez,Consumer,EU,Central,France,2,2263.0,192.66,8.51,192.66,27,251.44,0.0556,2014-12-08,2014-12-29,21,Yes
Hunter Lopez,Consumer,LATAM,Central,El Salvador,2,2262.0,541.29,23.93,541.29,23,323.14,0.0289,2012-06-07,2014-11-25,901,Yes
Ryan Akin,Consumer,LATAM,North,Mexico,2,2260.0,85.86,3.8,85.86,11,753.33,0.0,2012-08-14,2013-01-07,146,Yes
Anthony Rawles,Corporate,EU,Central,Germany,4,2259.0,706.49,31.27,706.49,15,376.5,0.0333,2011-09-30,2014-06-30,1004,Yes
Kunst Miller,Consumer,US,West,United States,4,2259.0,243.53,10.78,243.53,49,173.77,0.1077,2011-04-01,2012-11-24,603,Yes
Brosina Hoffman,Consumer,LATAM,Central,El Salvador,1,2258.0,314.58,13.93,314.58,11,752.67,0.0,2013-10-18,2013-10-18,0,No
Nora Paige,Consumer,US,East,United States,1,2258.0,160.42,7.1,160.42,15,564.5,0.0,2014-10-13,2014-10-13,0,No
Brenda Bowman,Corporate,US,East,United States,2,2257.0,471.38,20.89,471.38,17,451.4,0.0,2013-12-27,2014-08-13,229,Yes
Quincy Jones,Corporate,APAC,North Asia,Japan,1,2256.0,304.3,13.49,304.3,13,752.0,0.0667,2013-01-05,2013-01-05,0,No
Steve Carroll,Home Office,EMEA,EMEA,Poland,1,2253.0,856.8,38.03,856.8,15,281.62,0.0,2013-01-20,2013-01-20,0,No
Erin Smith,Corporate,US,East,United States,4,2253.0,220.77,9.8,220.77,32,321.86,0.1857,2012-02-27,2014-12-03,1010,Yes
Anthony Witt,Consumer,EU,Central,Germany,1,2253.0,733.41,32.55,733.41,39,204.82,0.0,2014-12-15,2014-12-15,0,No
Evan Minnotte,Home Office,EU,North,United Kingdom,1,2252.0,569.28,25.28,569.28,18,321.71,0.0,2014-10-06,2014-10-06,0,No
Mick Hernandez,Home Office,EU,South,Italy,2,2252.0,447.74,19.88,447.74,28,375.33,0.0667,2011-12-28,2014-12-13,1081,Yes
Todd Sumrall,Corporate,EU,North,United Kingdom,1,2251.0,675.75,30.02,675.75,15,562.75,0.0,2011-03-01,2011-03-01,0,No
Nathan Mautz,Home Office,APAC,Southeast Asia,Thailand,1,2244.0,266.63,11.88,266.63,18,448.8,0.31,2012-08-18,2012-08-18,0,No
Toby Ritter,Consumer,APAC,Oceania,Australia,2,2243.0,615.36,27.43,615.36,22,448.6,0.1,2011-01-20,2013-09-26,980,Yes
Clytie Kelty,Consumer,APAC,Southeast Asia,Indonesia,2,2243.0,420.86,18.76,420.86,14,560.75,0.17,2012-12-04,2013-02-08,66,Yes
Carlos Meador,Consumer,LATAM,South,Brazil,1,2242.0,717.42,32.0,717.42,20,448.4,0.0,2014-11-25,2014-11-25,0,No
Denise Leinenbach,Consumer,APAC,North Asia,Japan,2,2241.0,783.0,34.94,783.0,21,448.2,0.0,2013-05-11,2014-09-11,488,Yes
Adrian Hane,Home Office,EU,North,United Kingdom,3,2240.0,632.96,28.26,632.96,35,320.0,0.0714,2012-06-28,2013-12-03,523,Yes
Sally Hughsby,Corporate,US,West,United States,7,2239.0,269.37,12.03,269.37,58,149.27,0.0633,2011-12-10,2014-12-02,1088,Yes
Greg Matthias,Consumer,APAC,Oceania,Australia,7,2238.0,396.5,17.72,396.5,55,159.86,0.1286,2011-11-22,2014-12-17,1121,Yes
Mike Pelletier,Home Office,US,Central,United States,2,2238.0,538.41,24.06,538.41,27,373.0,0.0333,2012-11-16,2013-12-06,385,Yes
Ann Blume,Corporate,EU,South,Portugal,1,2238.0,-1104.08,-49.33,-1104.08,23,746.0,0.5,2013-02-25,2013-02-25,0,No
Liz Thompson,Consumer,EU,Central,France,4,2237.0,369.42,16.51,369.42,37,248.56,0.0333,2011-06-01,2014-11-07,1255,Yes
Liz MacKendrick,Consumer,APAC,North Asia,China,2,2236.0,185.67,8.3,185.67,11,745.33,0.0,2014-05-06,2014-09-18,135,Yes
Cari Schnelling,Consumer,APAC,Southeast Asia,Philippines,1,2236.0,-404.53,-18.09,-404.53,6,1118.0,0.35,2013-08-07,2013-08-07,0,No
Rick Hansen,Consumer,EU,Central,France,3,2236.0,-38.55,-1.72,-38.55,28,279.5,0.1938,2012-03-29,2014-01-06,648,Yes
Michael Granlund,Home Office,APAC,North Asia,Hong Kong,1,2234.0,762.66,34.14,762.66,10,744.67,0.0,2014-12-05,2014-12-05,0,No
Bill Donatelli,Consumer,US,West,United States,7,2233.0,175.56,7.86,175.56,44,171.77,0.0923,2013-04-16,2014-11-28,591,Yes
Sam Zeldin,Home Office,APAC,Oceania,Australia,4,2232.0,454.61,20.37,454.61,32,279.0,0.1,2013-08-29,2014-12-18,476,Yes
Anne McFarland,Consumer,US,South,United States,3,2230.0,392.79,17.61,392.79,40,202.73,0.0636,2012-09-13,2014-07-22,677,Yes
Parhena Norris,Home Office,APAC,North Asia,China,3,2229.0,463.02,20.77,463.02,15,445.8,0.0,2011-08-09,2013-12-16,860,Yes
Vicky Freymann,Home Office,LATAM,North,Mexico,2,2229.0,488.14,21.9,488.14,27,371.5,0.1333,2014-03-11,2014-05-28,78,Yes
Allen Goldenen,Consumer,APAC,Oceania,Australia,2,2228.0,377.23,16.93,377.23,27,318.29,0.0286,2013-11-26,2014-05-05,160,Yes
Paul Stevenson,Home Office,APAC,Oceania,Australia,2,2228.0,161.21,7.24,161.21,8,742.67,0.0667,2014-04-21,2014-12-04,227,Yes
Nathan Cano,Consumer,LATAM,Central,Nicaragua,1,2226.0,468.6,21.05,468.6,8,1113.0,0.0,2012-10-25,2012-10-25,0,No
Patrick Bzostek,Home Office,LATAM,Central,Nicaragua,1,2223.0,321.92,14.48,321.92,8,1111.5,0.0,2013-10-30,2013-10-30,0,No
Trudy Brown,Consumer,US,East,United States,5,2223.0,341.49,15.36,341.49,37,247.0,0.0556,2011-08-06,2014-12-01,1213,Yes
Sanjit Engle,Consumer,EU,South,Italy,1,2222.0,965.34,43.44,965.34,12,1111.0,0.0,2014-04-28,2014-04-28,0,No
Ben Peterman,Corporate,EU,Central,France,2,2222.0,302.61,13.62,302.61,25,370.33,0.0333,2013-08-07,2014-07-31,358,Yes
Valerie Dominguez,Consumer,US,East,United States,1,2221.0,841.94,37.91,841.94,21,444.2,0.0,2012-11-01,2012-11-01,0,No
Rob Dowd,Consumer,EU,North,United Kingdom,2,2220.0,489.0,22.03,489.0,27,246.67,0.0444,2012-03-15,2012-08-29,167,Yes
Lisa Ryan,Corporate,APAC,Central Asia,India,1,2219.0,280.86,12.66,280.86,11,1109.5,0.0,2011-10-14,2011-10-14,0,No
Jay Fein,Consumer,EMEA,EMEA,Turkey,3,2219.0,-2436.97,-109.82,-2436.97,33,158.5,0.6,2011-01-26,2013-08-23,940,Yes
Speros Goranitis,Consumer,LATAM,North,Mexico,3,2218.0,173.65,7.83,173.65,14,739.33,0.2007,2013-07-10,2014-10-17,464,Yes
Alan Schoenberger,Corporate,US,South,United States,1,2217.0,444.69,20.06,444.69,14,739.0,0.0,2011-10-18,2011-10-18,0,No
Troy Staebel,Consumer,APAC,Oceania,Australia,2,2217.0,358.44,16.17,358.44,31,369.5,0.1,2011-12-08,2013-09-06,638,Yes
Adam Hart,Corporate,US,East,United States,4,2215.0,191.51,8.65,191.51,33,221.5,0.19,2012-12-21,2014-10-24,672,Yes
Cathy Armstrong,Home Office,EU,Central,Germany,2,2215.0,740.72,33.44,740.72,9,738.33,0.0667,2013-07-09,2014-03-21,255,Yes
Lena Cacioppo,Consumer,APAC,Central Asia,India,2,2214.0,575.37,25.99,575.37,9,738.0,0.0,2013-03-04,2013-09-11,191,Yes
Dave Kipp,Consumer,APAC,Oceania,Australia,4,2213.0,199.91,9.03,199.91,18,553.25,0.075,2012-06-30,2014-12-23,906,Yes
Dianna Wilson,Home Office,EMEA,EMEA,Ukraine,2,2212.0,159.63,7.22,159.63,19,442.4,0.0,2011-11-09,2014-08-18,1013,Yes
Dean Braden,Consumer,EU,North,United Kingdom,3,2212.0,303.32,13.71,303.32,34,368.67,0.15,2011-06-06,2014-10-22,1234,Yes
Dave Kipp,Consumer,APAC,Southeast Asia,Philippines,2,2211.0,-307.8,-13.92,-307.8,13,552.75,0.35,2013-12-25,2014-01-22,28,Yes
Maureen Gnade,Consumer,EU,Central,Netherlands,1,2211.0,-1043.67,-47.2,-1043.67,37,315.86,0.5,2014-11-27,2014-11-27,0,No
Frank Merwin,Home Office,LATAM,Caribbean,Trinidad and Tobago,1,2211.0,1037.94,46.94,1037.94,14,737.0,0.0,2012-09-03,2012-09-03,0,No
John Grady,Corporate,APAC,Oceania,New Zealand,2,2209.0,394.57,17.86,394.57,26,315.57,0.1714,2014-04-26,2014-11-19,207,Yes
Sarah Bern,Consumer,APAC,Oceania,Australia,4,2208.0,289.52,13.11,289.52,19,441.6,0.1,2011-12-29,2014-05-01,854,Yes
Harry Greene,Consumer,LATAM,Central,Guatemala,1,2208.0,-402.83,-18.24,-402.83,10,1104.0,0.1,2014-06-16,2014-06-16,0,No
Muhammed Yedwab,Corporate,US,East,United States,4,2207.0,-108.63,-4.92,-108.63,31,245.22,0.2333,2011-04-28,2014-05-05,1103,Yes
Heather Jas,Home Office,APAC,Oceania,Australia,3,2207.0,64.98,2.94,64.98,29,275.88,0.1625,2012-05-04,2014-08-13,831,Yes
Kimberly Carter,Corporate,EU,North,United Kingdom,2,2204.0,895.86,40.65,895.86,25,551.0,0.0,2013-09-16,2014-09-16,365,Yes
Jill Fjeld,Consumer,EU,Central,France,3,2203.0,416.6,18.91,416.6,18,367.17,0.0583,2012-03-05,2014-08-25,903,Yes
Tracy Blumstein,Consumer,Africa,Africa,Namibia,1,2200.0,679.32,30.88,679.32,10,550.0,0.0,2014-07-05,2014-07-05,0,No
Steve Nguyen,Home Office,EU,North,United Kingdom,2,2200.0,247.17,11.24,247.17,20,366.67,0.0,2013-10-29,2014-02-07,101,Yes
Laurel Workman,Corporate,EU,North,United Kingdom,1,2199.0,735.09,33.43,735.09,15,549.75,0.0,2014-08-02,2014-08-02,0,No
Katherine Hughes,Consumer,APAC,Oceania,Australia,4,2199.0,204.38,9.29,204.38,43,157.07,0.1,2011-03-01,2014-11-11,1351,Yes
Vicky Freymann,Home Office,APAC,Southeast Asia,Philippines,3,2199.0,-616.9,-28.05,-616.9,17,549.75,0.3,2011-08-02,2014-11-13,1199,Yes
Emily Grady,Consumer,Africa,Africa,Egypt,1,2199.0,427.95,19.46,427.95,19,549.75,0.0,2014-10-03,2014-10-03,0,No
Filia McAdams,Corporate,APAC,Southeast Asia,Indonesia,2,2199.0,-472.48,-21.49,-472.48,16,549.75,0.32,2013-01-12,2013-08-15,215,Yes
Toby Carlisle,Consumer,APAC,Southeast Asia,Thailand,1,2196.0,168.32,7.66,168.32,16,732.0,0.27,2013-11-19,2013-11-19,0,No
Sean Wendt,Home Office,APAC,Southeast Asia,Indonesia,2,2195.0,398.26,18.14,398.26,6,1097.5,0.22,2011-06-08,2013-09-11,826,Yes
Alan Schoenberger,Corporate,EU,North,United Kingdom,3,2195.0,-47.43,-2.16,-47.43,13,439.0,0.2,2012-05-31,2013-06-28,393,Yes
Mark Cousins,Corporate,LATAM,North,Mexico,3,2194.0,302.7,13.8,302.7,40,199.45,0.1093,2011-07-26,2013-09-20,787,Yes
Trudy Brown,Consumer,LATAM,North,Mexico,3,2193.0,394.28,17.98,394.28,25,365.5,0.0667,2011-08-23,2014-10-20,1154,Yes
Dianna Wilson,Home Office,APAC,Oceania,Australia,2,2192.0,766.01,34.95,766.01,17,438.4,0.1,2012-05-10,2014-09-24,867,Yes
Becky Martin,Consumer,LATAM,South,Brazil,6,2191.0,18.58,0.85,18.58,41,219.1,0.24,2011-12-01,2014-12-23,1118,Yes
Phillip Breyer,Corporate,EU,North,United Kingdom,3,2191.0,1005.03,45.87,1005.03,34,273.88,0.0,2012-02-23,2014-08-06,895,Yes
Henia Zydlo,Consumer,APAC,Southeast Asia,Philippines,1,2189.0,-362.96,-16.58,-362.96,7,729.67,0.35,2014-04-18,2014-04-18,0,No
Ruben Dartt,Consumer,US,West,United States,6,2188.0,384.12,17.56,384.12,65,145.87,0.0667,2011-11-10,2014-09-08,1033,Yes
Debra Catini,Consumer,EU,Central,Germany,2,2188.0,625.3,28.58,625.3,27,364.67,0.0167,2011-06-22,2012-12-27,554,Yes
Anemone Ratner,Consumer,APAC,Oceania,Australia,1,2185.0,409.68,18.75,409.68,10,728.33,0.1,2014-10-13,2014-10-13,0,No
Tim Brockman,Consumer,EU,Central,Germany,5,2185.0,613.27,28.07,613.27,36,273.12,0.1375,2013-09-09,2014-12-24,471,Yes
Brian Dahlen,Consumer,US,West,United States,2,2185.0,342.93,15.69,342.93,30,273.12,0.0938,2011-01-14,2011-08-15,213,Yes
Christina VanderZanden,Consumer,APAC,Southeast Asia,Myanmar (Burma),1,2184.0,447.28,20.48,447.28,5,2184.0,0.17,2014-11-22,2014-11-22,0,No
Bart Folk,Consumer,Canada,Canada,Canada,1,2183.0,924.09,42.33,924.09,12,436.6,0.0,2012-06-29,2012-06-29,0,No
Philip Fox,Consumer,LATAM,North,Mexico,3,2183.0,250.3,11.47,250.3,27,363.83,0.1,2011-01-11,2014-02-12,1128,Yes
Ann Chong,Corporate,APAC,North Asia,China,1,2182.0,630.39,28.89,630.39,26,363.67,0.0,2014-02-14,2014-02-14,0,No
Juliana Krohn,Consumer,APAC,Southeast Asia,Malaysia,1,2182.0,442.02,20.26,442.02,7,1091.0,0.0,2012-06-21,2012-06-21,0,No
Anna Gayman,Consumer,LATAM,South,Brazil,2,2182.0,681.73,31.24,681.73,34,242.44,0.0002,2013-04-20,2013-11-26,220,Yes
Stewart Visinsky,Consumer,Africa,Africa,Cote d'Ivoire,1,2181.0,74.37,3.41,74.37,13,1090.5,0.0,2014-12-10,2014-12-10,0,No
Dianna Arnett,Home Office,LATAM,Central,Honduras,1,2180.0,-690.54,-31.68,-690.54,11,2180.0,0.4,2013-06-05,2013-06-05,0,No
Christine Sundaresam,Consumer,APAC,Oceania,Australia,2,2180.0,-1108.65,-50.86,-1108.65,16,436.0,0.4,2014-05-07,2014-11-20,197,Yes
Mary Zewe,Corporate,US,West,United States,3,2180.0,793.76,36.41,793.76,19,436.0,0.08,2011-04-04,2012-10-31,576,Yes
Denny Ordway,Consumer,EU,South,Italy,1,2180.0,-43.13,-1.98,-43.13,27,311.43,0.1143,2012-08-29,2012-08-29,0,No
Gary Hwang,Consumer,APAC,North Asia,China,3,2178.0,842.37,38.68,842.37,26,435.6,0.0,2011-04-28,2013-07-25,819,Yes
Grace Kelly,Corporate,EU,Central,France,1,2176.0,1001.31,46.02,1001.31,10,1088.0,0.05,2013-11-19,2013-11-19,0,No
Julie Creighton,Corporate,EMEA,EMEA,Lithuania,1,2175.0,-2757.7,-126.79,-2757.7,9,1087.5,0.7,2014-01-28,2014-01-28,0,No
Neil Knudson,Home Office,Africa,Africa,Morocco,2,2174.0,696.66,32.05,696.66,20,271.75,0.0,2012-04-02,2014-06-08,797,Yes
Nicole Fjeld,Home Office,APAC,North Asia,China,1,2174.0,260.82,12.0,260.82,7,2174.0,0.0,2011-01-08,2011-01-08,0,No
Cynthia Arntzen,Consumer,EU,Central,France,5,2173.0,38.67,1.78,38.67,29,271.62,0.0875,2012-12-27,2014-09-29,641,Yes
Hallie Redmond,Home Office,EMEA,EMEA,Saudi Arabia,1,2173.0,246.24,11.33,246.24,24,724.33,0.0,2011-11-01,2011-11-01,0,No
Sally Hughsby,Corporate,APAC,Oceania,Australia,3,2172.0,339.26,15.62,339.26,35,271.5,0.1375,2011-02-28,2013-05-17,809,Yes
Kristen Hastings,Corporate,US,West,United States,5,2171.0,175.04,8.06,175.04,44,241.22,0.2111,2012-10-26,2014-12-29,794,Yes
Andrew Gjertsen,Corporate,EU,Central,Germany,2,2168.0,776.89,35.83,776.89,31,309.71,0.0143,2011-11-08,2013-08-17,648,Yes
Sanjit Chand,Consumer,EU,Central,Germany,1,2166.0,886.58,40.93,886.58,18,541.5,0.025,2014-09-25,2014-09-25,0,No
Brian DeCherney,Consumer,APAC,Southeast Asia,Philippines,3,2166.0,-645.04,-29.78,-645.04,41,270.75,0.4125,2012-11-13,2014-08-16,641,Yes
Ralph Kennedy,Consumer,LATAM,North,Mexico,3,2165.0,412.58,19.06,412.58,27,240.56,0.0671,2011-03-21,2014-07-21,1218,Yes
Jessica Myrick,Consumer,APAC,Central Asia,India,2,2164.0,502.23,23.21,502.23,32,216.4,0.0,2011-09-05,2012-10-20,411,Yes
Lori Olson,Corporate,EU,Central,Germany,3,2163.0,877.83,40.58,877.83,24,360.5,0.0333,2011-03-01,2014-09-08,1287,Yes
Jennifer Ferguson,Consumer,US,West,United States,3,2163.0,551.06,25.48,551.06,44,270.38,0.075,2012-04-05,2014-09-12,890,Yes
Roy Skaria,Home Office,EU,Central,France,3,2163.0,522.82,24.17,522.82,24,360.5,0.0917,2011-12-10,2012-08-18,252,Yes
Tony Molinari,Consumer,LATAM,Caribbean,Cuba,1,2162.0,903.41,41.79,903.41,11,540.5,0.0005,2014-11-21,2014-11-21,0,No
Shirley Jackson,Consumer,LATAM,Central,Guatemala,1,2162.0,1006.26,46.54,1006.26,18,432.4,0.0,2013-11-19,2013-11-19,0,No
Theone Pippenger,Consumer,APAC,Southeast Asia,Vietnam,1,2162.0,-19.0,-0.88,-19.0,25,432.4,0.25,2011-11-11,2011-11-11,0,No
Arthur Gainer,Consumer,EU,Central,France,3,2161.0,451.78,20.91,451.78,9,720.33,0.1167,2012-02-21,2013-11-05,623,Yes
Steve Chapman,Corporate,APAC,Southeast Asia,Indonesia,2,2161.0,691.32,31.99,691.32,6,1080.5,0.12,2011-12-06,2012-09-16,285,Yes
Brian Moss,Corporate,EU,Central,France,3,2160.0,526.05,24.35,526.05,39,180.0,0.0333,2011-09-06,2014-06-21,1019,Yes
Bill Stewart,Corporate,US,West,United States,2,2159.0,-306.75,-14.21,-306.75,39,269.88,0.3,2014-03-13,2014-12-03,265,Yes
Kelly Collister,Consumer,APAC,Southeast Asia,Indonesia,3,2159.0,591.93,27.42,591.93,12,719.67,0.2033,2012-10-05,2014-11-19,775,Yes
Valerie Dominguez,Consumer,LATAM,Central,El Salvador,1,2159.0,546.24,25.3,546.24,11,1079.5,0.1,2014-09-05,2014-09-05,0,No
Alan Haines,Corporate,APAC,Southeast Asia,Philippines,1,2157.0,-201.51,-9.34,-201.51,12,1078.5,0.3,2011-11-25,2011-11-25,0,No
Cathy Armstrong,Home Office,LATAM,North,Mexico,3,2157.0,357.11,16.56,357.11,30,215.7,0.0802,2012-09-07,2014-09-29,752,Yes
Dorris liebe,Corporate,EU,Central,France,2,2156.0,261.98,12.15,261.98,21,359.33,0.0167,2012-06-15,2012-10-23,130,Yes
Jeremy Farry,Consumer,APAC,Oceania,Australia,2,2154.0,636.45,29.55,636.45,26,430.8,0.1,2013-01-30,2014-09-12,590,Yes
Toby Swindell,Consumer,LATAM,North,Mexico,3,2154.0,623.72,28.96,623.72,19,359.0,0.0667,2012-06-18,2014-08-16,789,Yes
Scot Coram,Corporate,LATAM,North,Mexico,2,2153.0,785.02,36.46,785.02,23,269.12,0.0,2012-10-01,2013-03-20,170,Yes
Sandra Flanagan,Consumer,EU,North,United Kingdom,1,2152.0,453.87,21.09,453.87,9,717.33,0.0,2011-10-19,2011-10-19,0,No
Justin Deggeller,Corporate,EMEA,EMEA,Saudi Arabia,2,2152.0,560.4,26.04,560.4,21,307.43,0.0,2011-06-23,2012-11-22,518,Yes
Penelope Sewall,Home Office,LATAM,South,Brazil,1,2151.0,498.4,23.17,498.4,10,1075.5,0.0,2014-11-27,2014-11-27,0,No
Jim Karlsson,Consumer,LATAM,Central,El Salvador,2,2150.0,588.6,27.38,588.6,21,358.33,0.0,2014-05-20,2014-08-29,101,Yes
Tonja Turnell,Home Office,EU,Central,Belgium,1,2149.0,483.0,22.48,483.0,27,268.62,0.0,2014-07-16,2014-07-16,0,No
Ben Ferrer,Home Office,EU,North,United Kingdom,2,2148.0,508.35,23.67,508.35,29,306.86,0.0,2013-08-22,2014-06-19,301,Yes
Katrina Edelman,Corporate,LATAM,South,Brazil,1,2148.0,923.44,42.99,923.44,7,2148.0,0.0,2011-10-06,2011-10-06,0,No
Bryan Mills,Consumer,APAC,Oceania,New Zealand,3,2147.0,-682.82,-31.8,-682.82,19,238.56,0.2667,2011-03-22,2013-11-20,974,Yes
Ted Butterfield,Consumer,EMEA,EMEA,Iraq,1,2147.0,851.4,39.66,851.4,9,715.67,0.0,2012-06-16,2012-06-16,0,No
Katherine Nockton,Corporate,US,East,United States,6,2147.0,-131.46,-6.12,-131.46,40,178.92,0.2583,2011-12-02,2014-12-12,1106,Yes
Roland Schwarz,Corporate,EU,Central,Austria,1,2147.0,579.81,27.01,579.81,7,2147.0,0.0,2013-07-03,2013-07-03,0,No
Jonathan Doherty,Corporate,EU,Central,Belgium,1,2147.0,387.03,18.03,387.03,20,429.4,0.0,2014-08-11,2014-08-11,0,No
Todd Boyes,Corporate,LATAM,South,Brazil,3,2145.0,335.99,15.66,335.99,31,357.5,0.2333,2011-11-29,2014-09-23,1029,Yes
Harold Dahlen,Home Office,Africa,Africa,South Africa,1,2144.0,576.0,26.87,576.0,8,357.33,0.0,2013-07-12,2013-07-12,0,No
Benjamin Venier,Corporate,EU,North,United Kingdom,2,2143.0,423.5,19.76,423.5,9,714.33,0.0667,2011-06-02,2012-07-06,400,Yes
Trudy Glocke,Consumer,LATAM,South,Brazil,4,2141.0,308.1,14.39,308.1,33,356.83,0.0003,2011-12-15,2013-08-15,609,Yes
Michael Grace,Home Office,EU,Central,Germany,4,2141.0,-876.83,-40.95,-876.83,13,428.2,0.17,2011-06-04,2013-11-02,882,Yes
Patrick Jones,Corporate,APAC,Oceania,Australia,1,2140.0,251.57,11.76,251.57,17,535.0,0.1,2011-10-21,2011-10-21,0,No
Maureen Gastineau,Home Office,APAC,North Asia,China,2,2140.0,468.84,21.91,468.84,29,267.5,0.0,2013-04-17,2014-10-04,535,Yes
Candace McMahon,Corporate,EU,Central,France,2,2139.0,38.11,1.78,38.11,18,713.0,0.05,2011-04-18,2014-11-21,1313,Yes
Erica Hernandez,Home Office,EU,South,Spain,1,2138.0,-3.03,-0.14,-3.03,18,712.67,0.1,2013-12-19,2013-12-19,0,No
